market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:50:00+00:00,10,,,172972056.63332495,0,True,0,,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:30:00+00:00,30,,,172972056.63332495,0,True,0,,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:00:00+00:00,60,,,172972056.63332495,0,True,0,,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 22:00:00+00:00,120,,,172972056.63332495,0,True,0,,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00+00:00,240,,,172972056.63332495,0,True,0,,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 18:00:00+00:00,360,,,172972056.63332495,0,True,0,,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:50:00+00:00,10,,,87103283.7263213,0,True,0,,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:30:00+00:00,30,,,87103283.7263213,0,True,0,,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:00:00+00:00,60,,,87103283.7263213,0,True,0,,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 22:00:00+00:00,120,,,87103283.7263213,0,True,0,,
