market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,Yes,No,2026-03-18 00:00:00+00:00,172972056.63332495,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.366666666666667,9.233333333333333,9.316666666666666,9.366666666666667,9.266666666666667,9.333333333333334,9.416666666666666,9.516666666666667
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,Yes,No,2026-03-18 00:00:00+00:00,87103283.7263213,0,True,0.0045,0.0055,0.0055,0.0045,0.0045,0.0065,0.0035,0.0035,9.55,9.466666666666667,9.416666666666666,9.483333333333333,9.483333333333333,9.466666666666667,9.55,9.616666666666667
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,Yes,No,2026-03-30 23:00:00+00:00,63238697.721704,1,True,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,38759.51666666667,38739.51666666667,38709.51666666667,38649.51666666667,38529.51666666667,38409.51666666667,37329.51666666667,35889.51666666667
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,Yes,No,2026-03-30 23:00:00+00:00,63229537.94105003,0,True,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0045,9.283333333333333,9.283333333333333,9.066666666666666,9.233333333333333,9.183333333333334,9.183333333333334,9.216666666666667,9.416666666666666
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,Yes,No,2026-03-31 23:00:00+00:00,24149352.753224906,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.233333333333333,9.2,9.216666666666667,19.2,19.116666666666667,9.75,19.233333333333334,9.15
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,Yes,No,2026-03-06 00:00:00+00:00,23864336.99083,0,True,,,,,,,,,,,,,,,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,Yes,No,2026-03-30 23:00:00+00:00,16595338.399712065,1,True,0.9995,0.9995,0.9995,0.9995,0.9995,0.9595,0.869,0.7385,9.416666666666666,9.4,9.183333333333334,9.416666666666666,9.3,9.3,9.333333333333334,9.516666666666667
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,Yes,No,2026-03-30 23:00:00+00:00,13448709.655509828,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,9.166666666666666,9.166666666666666,39.03333333333333,9.066666666666666,9.05,9.066666666666666,9.1,9.3
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,Yes,No,2026-03-30 23:00:00+00:00,12487118.882864993,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,9.333333333333334,9.333333333333334,9.116666666666667,9.3,9.216666666666667,9.233333333333333,9.266666666666667,9.45
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,Yes,No,2026-03-30 23:00:00+00:00,10607442.318742946,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.35,9.35,9.133333333333333,9.333333333333334,9.233333333333333,9.25,9.283333333333333,9.466666666666667
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,Yes,No,2026-03-31 23:00:00+00:00,10122349.055545038,1,True,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9945,2749.4333333333334,2729.4333333333334,2699.4333333333334,2639.4333333333334,2519.4333333333334,2399.4333333333334,1319.4333333333334,9.35
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,Purdue Boilermakers,Arizona Wildcats,2026-03-29 00:00:00+00:00,9717043.117489979,0,False,0.285,0.285,0.285,0.285,0.305,0.295,0.295,,9.466666666666667,9.433333333333334,9.483333333333333,9.483333333333333,9.483333333333333,9.466666666666667,9.483333333333333,
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,Illinois Fighting Illini,Iowa Hawkeyes,2026-03-28 00:00:00+00:00,9599689.653015034,1,False,0.725,0.725,0.725,0.725,0.725,0.725,,,9.466666666666667,9.416666666666666,9.45,9.483333333333333,9.416666666666666,9.466666666666667,,
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,Illinois Fighting Illini,Houston Cougars,2026-03-26 00:00:00+00:00,9537961.725441067,1,False,0.415,0.415,0.415,0.415,0.405,0.405,0.405,0.405,9.55,9.583333333333334,9.566666666666666,9.65,9.6,9.633333333333333,9.6,9.583333333333334
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,Yes,No,2026-03-30 23:00:00+00:00,9471175.115201969,0,True,0.0015,0.0015,0.0015,0.0015,0.0025,0.0035,0.0105,0.0085,9.166666666666666,9.183333333333334,39.05,9.083333333333334,9.066666666666666,9.083333333333334,9.1,9.316666666666666
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,Yes,No,2026-03-31 23:00:00+00:00,8681375.204627028,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0055,9.416666666666666,9.4,9.416666666666666,9.166666666666666,9.133333333333333,9.933333333333334,9.183333333333334,9.35
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,Yes,No,2026-03-30 23:00:00+00:00,8547233.512894925,0,True,0.0005,0.0005,0.0005,0.0015,0.0015,0.0005,0.0015,0.0035,9.35,9.333333333333334,9.116666666666667,9.316666666666666,9.233333333333333,9.233333333333333,9.266666666666667,9.45
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,Yes,No,2026-03-30 23:00:00+00:00,8368550.515088,0,True,,,,,,,,,,,,,,,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,Yes,No,2026-03-18 00:00:00+00:00,8167338.320957994,1,True,0.755,0.755,0.755,0.765,0.765,0.765,0.765,0.765,9.433333333333334,9.316666666666666,9.35,9.4,9.333333333333334,9.383333333333333,9.466666666666667,9.55
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,Yes,No,2026-03-30 23:00:00+00:00,8009442.956812905,0,True,0.12,0.145,0.107,0.1575,0.062,0.0705,0.2235,0.231,9.216666666666667,9.2,39.1,9.116666666666667,9.1,9.1,9.133333333333333,9.333333333333334
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,Yes,No,2026-03-30 23:00:00+00:00,7966559.269008993,0,True,0.0135,0.0145,0.0135,0.0165,0.012,0.0165,0.061,0.0655,9.4,9.4,9.166666666666666,9.4,9.283333333333333,9.3,9.333333333333334,9.5
